,date,callrate,month_date,month_rate,label
537,2006.06.14,4.2,2006.05.14,3.96,up
538,2006.06.15,4.21,2006.05.15,3.96,up
539,2006.06.16,4.19,2006.05.16,3.96,up
540,2006.06.17,4.19,2006.05.17,3.96,up
541,2006.06.18,4.19,2006.05.18,3.96,up
542,2006.06.19,4.19,2006.05.19,3.94,up
543,2006.06.20,4.19,2006.05.20,3.94,up
544,2006.06.21,4.19,2006.05.21,3.94,up
545,2006.06.22,4.22,2006.05.22,3.97,up
546,2006.06.23,4.2,2006.05.23,3.96,up
547,2006.06.24,4.2,2006.05.24,3.96,up
548,2006.06.25,4.2,2006.05.25,3.96,up
549,2006.06.26,4.2,2006.05.26,3.95,up
550,2006.06.27,4.2,2006.05.27,3.95,up
551,2006.06.28,4.19,2006.05.28,3.95,up
552,2006.06.29,4.2,2006.05.29,3.96,up
553,2006.06.30,4.21,2006.05.30,3.96,up
554,2006.07.01,4.21,2006.06.01,3.96,up
555,2006.07.02,4.21,2006.06.02,3.95,up
556,2006.07.03,4.2,2006.06.03,3.95,up
557,2006.07.04,4.2,2006.06.04,3.95,up
558,2006.07.05,4.2,2006.06.05,3.94,up
559,2006.07.06,4.19,2006.06.06,3.94,up
560,2006.07.07,4.22,2006.06.07,3.99,up
561,2006.07.08,4.22,2006.06.08,4.2,up
562,2006.07.09,4.22,2006.06.09,4.2,up
563,2006.07.10,4.2,2006.06.10,4.2,same
564,2006.07.11,4.2,2006.06.11,4.2,same
565,2006.07.12,4.2,2006.06.12,4.2,same
566,2006.07.13,4.2,2006.06.13,4.2,same
567,2006.07.14,4.21,2006.06.14,4.2,up
568,2006.07.15,4.21,2006.06.15,4.21,same
569,2006.07.16,4.21,2006.06.16,4.19,up
570,2006.07.17,4.21,2006.06.17,4.19,up
571,2006.07.18,4.21,2006.06.18,4.19,up
572,2006.07.19,4.21,2006.06.19,4.19,up
573,2006.07.20,4.19,2006.06.20,4.19,same
574,2006.07.21,4.3,2006.06.21,4.19,up
575,2006.07.22,4.3,2006.06.22,4.22,up
576,2006.07.23,4.3,2006.06.23,4.2,up
577,2006.07.24,4.23,2006.06.24,4.2,up
578,2006.07.25,4.23,2006.06.25,4.2,up
579,2006.07.26,4.23,2006.06.26,4.2,up
580,2006.07.27,4.22,2006.06.27,4.2,up
581,2006.07.28,4.22,2006.06.28,4.19,up
582,2006.07.29,4.22,2006.06.29,4.2,up
583,2006.07.30,4.22,2006.06.30,4.21,up
584,2006.07.31,4.22,2006.06.30,4.21,up
585,2006.08.01,4.21,2006.07.01,4.21,same
586,2006.08.02,4.22,2006.07.02,4.21,up
587,2006.08.03,4.23,2006.07.03,4.2,up
588,2006.08.04,4.29,2006.07.04,4.2,up
589,2006.08.05,4.29,2006.07.05,4.2,up
590,2006.08.06,4.29,2006.07.06,4.19,up
591,2006.08.07,4.25,2006.07.07,4.22,up
592,2006.08.08,4.25,2006.07.08,4.22,up
593,2006.08.09,4.24,2006.07.09,4.22,up
594,2006.08.10,4.49,2006.07.10,4.2,up
595,2006.08.11,4.5,2006.07.11,4.2,up
596,2006.08.12,4.5,2006.07.12,4.2,up
597,2006.08.13,4.5,2006.07.13,4.2,up
598,2006.08.14,4.49,2006.07.14,4.21,up
599,2006.08.15,4.49,2006.07.15,4.21,up
600,2006.08.16,4.49,2006.07.16,4.21,up
601,2006.08.17,4.49,2006.07.17,4.21,up
602,2006.08.18,4.48,2006.07.18,4.21,up
603,2006.08.19,4.48,2006.07.19,4.21,up
604,2006.08.20,4.48,2006.07.20,4.19,up
605,2006.08.21,4.48,2006.07.21,4.3,up
606,2006.08.22,4.47,2006.07.22,4.3,up
607,2006.08.23,4.49,2006.07.23,4.3,up
608,2006.08.24,4.49,2006.07.24,4.23,up
609,2006.08.25,4.49,2006.07.25,4.23,up
610,2006.08.26,4.49,2006.07.26,4.23,up
611,2006.08.27,4.49,2006.07.27,4.22,up
612,2006.08.28,4.48,2006.07.28,4.22,up
613,2006.08.29,4.48,2006.07.29,4.22,up
614,2006.08.30,4.48,2006.07.30,4.22,up
615,2006.08.31,4.49,2006.07.31,4.22,up
616,2006.09.01,4.48,2006.08.01,4.21,up
617,2006.09.02,4.48,2006.08.02,4.22,up
618,2006.09.03,4.48,2006.08.03,4.23,up
619,2006.09.04,4.47,2006.08.04,4.29,up
620,2006.09.05,4.47,2006.08.05,4.29,up
621,2006.09.06,4.43,2006.08.06,4.29,up
622,2006.09.07,4.47,2006.08.07,4.25,up
623,2006.09.08,4.48,2006.08.08,4.25,up
624,2006.09.09,4.48,2006.08.09,4.24,up
625,2006.09.10,4.48,2006.08.10,4.49,down
626,2006.09.11,4.47,2006.08.11,4.5,down
627,2006.09.12,4.47,2006.08.12,4.5,down
628,2006.09.13,4.47,2006.08.13,4.5,down
629,2006.09.14,4.47,2006.08.14,4.49,down
630,2006.09.15,4.47,2006.08.15,4.49,down
631,2006.09.16,4.47,2006.08.16,4.49,down
632,2006.09.17,4.47,2006.08.17,4.49,down
633,2006.09.18,4.47,2006.08.18,4.48,down
634,2006.09.19,4.47,2006.08.19,4.48,down
635,2006.09.20,4.47,2006.08.20,4.48,down
636,2006.09.21,4.48,2006.08.21,4.48,same
637,2006.09.22,4.49,2006.08.22,4.47,up
638,2006.09.23,4.49,2006.08.23,4.49,same
639,2006.09.24,4.49,2006.08.24,4.49,same
640,2006.09.25,4.48,2006.08.25,4.49,down
641,2006.09.26,4.47,2006.08.26,4.49,down
642,2006.09.27,4.47,2006.08.27,4.49,down
643,2006.09.28,4.47,2006.08.28,4.48,down
644,2006.09.29,4.48,2006.08.29,4.48,same
645,2006.09.30,4.48,2006.08.30,4.48,same
646,2006.10.01,4.48,2006.09.01,4.48,same
647,2006.10.02,4.44,2006.09.02,4.48,down
648,2006.10.03,4.44,2006.09.03,4.48,down
649,2006.10.04,4.45,2006.09.04,4.47,down
650,2006.10.05,4.45,2006.09.05,4.47,down
651,2006.10.06,4.45,2006.09.06,4.43,up
652,2006.10.07,4.45,2006.09.07,4.47,down
653,2006.10.08,4.45,2006.09.08,4.48,down
654,2006.10.09,4.48,2006.09.09,4.48,same
655,2006.10.10,4.48,2006.09.10,4.48,same
656,2006.10.11,4.47,2006.09.11,4.47,same
657,2006.10.12,4.48,2006.09.12,4.47,up
658,2006.10.13,4.48,2006.09.13,4.47,up
659,2006.10.14,4.48,2006.09.14,4.47,up
660,2006.10.15,4.48,2006.09.15,4.47,up
661,2006.10.16,4.48,2006.09.16,4.47,up
662,2006.10.17,4.48,2006.09.17,4.47,up
663,2006.10.18,4.48,2006.09.18,4.47,up
664,2006.10.19,4.49,2006.09.19,4.47,up
665,2006.10.20,4.48,2006.09.20,4.47,up
666,2006.10.21,4.48,2006.09.21,4.48,same
667,2006.10.22,4.48,2006.09.22,4.49,down
668,2006.10.23,4.48,2006.09.23,4.49,down
669,2006.10.24,4.48,2006.09.24,4.49,down
670,2006.10.25,4.48,2006.09.25,4.48,same
671,2006.10.26,4.48,2006.09.26,4.47,up
672,2006.10.27,4.47,2006.09.27,4.47,same
673,2006.10.28,4.47,2006.09.28,4.47,same
674,2006.10.29,4.47,2006.09.29,4.48,down
675,2006.10.30,4.48,2006.09.30,4.48,same
676,2006.10.31,4.48,2006.09.30,4.48,same
677,2006.11.01,4.47,2006.10.01,4.48,down
678,2006.11.02,4.47,2006.10.02,4.44,up
679,2006.11.03,4.47,2006.10.03,4.44,up
680,2006.11.04,4.47,2006.10.04,4.45,up
681,2006.11.05,4.47,2006.10.05,4.45,up
682,2006.11.06,4.44,2006.10.06,4.45,down
683,2006.11.07,4.49,2006.10.07,4.45,up
684,2006.11.08,4.48,2006.10.08,4.45,up
685,2006.11.09,4.48,2006.10.09,4.48,same
686,2006.11.10,4.47,2006.10.10,4.48,down
687,2006.11.11,4.47,2006.10.11,4.47,same
688,2006.11.12,4.47,2006.10.12,4.48,down
689,2006.11.13,4.47,2006.10.13,4.48,down
690,2006.11.14,4.47,2006.10.14,4.48,down
691,2006.11.15,4.48,2006.10.15,4.48,same
692,2006.11.16,4.48,2006.10.16,4.48,same
693,2006.11.17,4.47,2006.10.17,4.48,down
694,2006.11.18,4.47,2006.10.18,4.48,down
695,2006.11.19,4.47,2006.10.19,4.49,down
696,2006.11.20,4.47,2006.10.20,4.48,down
697,2006.11.21,4.49,2006.10.21,4.48,up
698,2006.11.22,4.49,2006.10.22,4.48,up
699,2006.11.23,4.47,2006.10.23,4.48,down
700,2006.11.24,4.47,2006.10.24,4.48,down
701,2006.11.25,4.47,2006.10.25,4.48,down
702,2006.11.26,4.47,2006.10.26,4.48,down
703,2006.11.27,4.46,2006.10.27,4.47,down
704,2006.11.28,4.47,2006.10.28,4.47,same
705,2006.11.29,4.47,2006.10.29,4.47,same
706,2006.11.30,4.49,2006.10.30,4.48,up
707,2006.12.01,4.47,2006.11.01,4.47,same
708,2006.12.02,4.47,2006.11.02,4.47,same
709,2006.12.03,4.47,2006.11.03,4.47,same
710,2006.12.04,4.47,2006.11.04,4.47,same
711,2006.12.05,4.46,2006.11.05,4.47,down
712,2006.12.06,4.49,2006.11.06,4.44,up
713,2006.12.07,4.36,2006.11.07,4.49,down
714,2006.12.08,4.46,2006.11.08,4.48,down
715,2006.12.09,4.46,2006.11.09,4.48,down
716,2006.12.10,4.46,2006.11.10,4.47,down
717,2006.12.11,4.45,2006.11.11,4.47,down
718,2006.12.12,4.45,2006.11.12,4.47,down
719,2006.12.13,4.47,2006.11.13,4.47,same
720,2006.12.14,4.47,2006.11.14,4.47,same
721,2006.12.15,4.48,2006.11.15,4.48,same
722,2006.12.16,4.48,2006.11.16,4.48,same
723,2006.12.17,4.48,2006.11.17,4.47,up
724,2006.12.18,4.48,2006.11.18,4.47,up
725,2006.12.19,4.49,2006.11.19,4.47,up
726,2006.12.20,4.5,2006.11.20,4.47,up
727,2006.12.21,4.49,2006.11.21,4.49,same
728,2006.12.22,4.53,2006.11.22,4.49,up
729,2006.12.23,4.53,2006.11.23,4.47,up
730,2006.12.24,4.53,2006.11.24,4.47,up
731,2006.12.25,4.53,2006.11.25,4.47,up
732,2006.12.26,4.56,2006.11.26,4.47,up
733,2006.12.27,4.55,2006.11.27,4.46,up
734,2006.12.28,4.58,2006.11.28,4.47,up
735,2006.12.29,4.6,2006.11.29,4.47,up
736,2006.12.30,4.6,2006.11.30,4.49,up
737,2006.12.31,4.6,2006.11.30,4.49,up
738,2007.01.01,4.6,2006.12.01,4.47,up
739,2007.01.02,4.54,2006.12.02,4.47,up
740,2007.01.03,4.56,2006.12.03,4.47,up
741,2007.01.04,4.67,2006.12.04,4.47,up
742,2007.01.05,4.66,2006.12.05,4.46,up
743,2007.01.06,4.66,2006.12.06,4.49,up
744,2007.01.07,4.66,2006.12.07,4.36,up
745,2007.01.08,4.61,2006.12.08,4.46,up
746,2007.01.09,4.62,2006.12.09,4.46,up
747,2007.01.10,4.67,2006.12.10,4.46,up
748,2007.01.11,4.63,2006.12.11,4.45,up
749,2007.01.12,4.64,2006.12.12,4.45,up
750,2007.01.13,4.64,2006.12.13,4.47,up
751,2007.01.14,4.64,2006.12.14,4.47,up
752,2007.01.15,4.64,2006.12.15,4.48,up
753,2007.01.16,4.64,2006.12.16,4.48,up
754,2007.01.17,4.67,2006.12.17,4.48,up
755,2007.01.18,4.71,2006.12.18,4.48,up
756,2007.01.19,4.58,2006.12.19,4.49,up
757,2007.01.20,4.58,2006.12.20,4.5,up
758,2007.01.21,4.58,2006.12.21,4.49,up
759,2007.01.22,4.61,2006.12.22,4.53,up
760,2007.01.23,4.6,2006.12.23,4.53,up
761,2007.01.24,4.61,2006.12.24,4.53,up
762,2007.01.25,4.62,2006.12.25,4.53,up
763,2007.01.26,4.7,2006.12.26,4.56,up
764,2007.01.27,4.7,2006.12.27,4.55,up
765,2007.01.28,4.7,2006.12.28,4.58,up
766,2007.01.29,4.7,2006.12.29,4.6,up
767,2007.01.30,4.61,2006.12.30,4.6,up
768,2007.01.31,4.61,2006.12.31,4.6,up
769,2007.02.01,4.6,2007.01.01,4.6,same
770,2007.02.02,4.6,2007.01.02,4.54,up
771,2007.02.03,4.6,2007.01.03,4.56,up
772,2007.02.04,4.6,2007.01.04,4.67,down
773,2007.02.05,4.54,2007.01.05,4.66,down
774,2007.02.06,4.46,2007.01.06,4.66,down
775,2007.02.07,4.49,2007.01.07,4.66,down
776,2007.02.08,4.55,2007.01.08,4.61,down
777,2007.02.09,4.55,2007.01.09,4.62,down
778,2007.02.10,4.55,2007.01.10,4.67,down
779,2007.02.11,4.55,2007.01.11,4.63,down
780,2007.02.12,4.56,2007.01.12,4.64,down
781,2007.02.13,4.61,2007.01.13,4.64,down
782,2007.02.14,4.68,2007.01.14,4.64,up
783,2007.02.15,4.7,2007.01.15,4.64,up
784,2007.02.16,4.85,2007.01.16,4.64,up
785,2007.02.17,4.85,2007.01.17,4.67,up
786,2007.02.18,4.85,2007.01.18,4.71,up
787,2007.02.19,4.85,2007.01.19,4.58,up
788,2007.02.20,4.76,2007.01.20,4.58,up
789,2007.02.21,4.57,2007.01.21,4.58,down
790,2007.02.22,4.57,2007.01.22,4.61,down
791,2007.02.23,4.56,2007.01.23,4.6,down
792,2007.02.24,4.56,2007.01.24,4.61,down
793,2007.02.25,4.56,2007.01.25,4.62,down
794,2007.02.26,4.5,2007.01.26,4.7,down
795,2007.02.27,4.5,2007.01.27,4.7,down
796,2007.02.28,4.55,2007.01.28,4.7,down
797,2007.03.01,4.55,2007.02.01,4.6,down
798,2007.03.02,4.54,2007.02.02,4.6,down
799,2007.03.03,4.54,2007.02.03,4.6,down
800,2007.03.04,4.54,2007.02.04,4.6,down
801,2007.03.05,4.59,2007.02.05,4.54,up
802,2007.03.06,4.55,2007.02.06,4.46,up
803,2007.03.07,4.57,2007.02.07,4.49,up
804,2007.03.08,4.55,2007.02.08,4.55,same
805,2007.03.09,4.59,2007.02.09,4.55,up
806,2007.03.10,4.59,2007.02.10,4.55,up
807,2007.03.11,4.59,2007.02.11,4.55,up
808,2007.03.12,4.61,2007.02.12,4.56,up
809,2007.03.13,4.61,2007.02.13,4.61,same
810,2007.03.14,4.64,2007.02.14,4.68,down
811,2007.03.15,4.64,2007.02.15,4.7,down
812,2007.03.16,4.64,2007.02.16,4.85,down
813,2007.03.17,4.64,2007.02.17,4.85,down
814,2007.03.18,4.64,2007.02.18,4.85,down
815,2007.03.19,4.64,2007.02.19,4.85,down
816,2007.03.20,4.61,2007.02.20,4.76,down
817,2007.03.21,4.5,2007.02.21,4.57,down
818,2007.03.22,4.45,2007.02.22,4.57,down
819,2007.03.23,4.59,2007.02.23,4.56,up
820,2007.03.24,4.59,2007.02.24,4.56,up
821,2007.03.25,4.59,2007.02.25,4.56,up
822,2007.03.26,4.61,2007.02.26,4.5,up
823,2007.03.27,4.61,2007.02.27,4.5,up
824,2007.03.28,4.58,2007.02.28,4.55,up
825,2007.03.29,4.61,2007.02.28,4.55,up
826,2007.03.30,4.63,2007.02.28,4.55,up
827,2007.03.31,4.63,2007.02.28,4.55,up
828,2007.04.01,4.63,2007.03.01,4.55,up
829,2007.04.02,4.63,2007.03.02,4.54,up
830,2007.04.03,4.62,2007.03.03,4.54,up
831,2007.04.04,4.6,2007.03.04,4.54,up
832,2007.04.05,4.4,2007.03.05,4.59,down
833,2007.04.06,4.35,2007.03.06,4.55,down
834,2007.04.07,4.35,2007.03.07,4.57,down
835,2007.04.08,4.35,2007.03.08,4.55,down
836,2007.04.09,4.61,2007.03.09,4.59,up
837,2007.04.10,4.61,2007.03.10,4.59,up
838,2007.04.11,4.61,2007.03.11,4.59,up
839,2007.04.12,4.62,2007.03.12,4.61,up
840,2007.04.13,4.63,2007.03.13,4.61,up
841,2007.04.14,4.63,2007.03.14,4.64,down
842,2007.04.15,4.63,2007.03.15,4.64,down
843,2007.04.16,4.63,2007.03.16,4.64,down
844,2007.04.17,4.63,2007.03.17,4.64,down
845,2007.04.18,4.63,2007.03.18,4.64,down
846,2007.04.19,4.6,2007.03.19,4.64,down
847,2007.04.20,4.71,2007.03.20,4.61,up
848,2007.04.21,4.71,2007.03.21,4.5,up
849,2007.04.22,4.71,2007.03.22,4.45,up
850,2007.04.23,4.64,2007.03.23,4.59,up
851,2007.04.24,4.67,2007.03.24,4.59,up
852,2007.04.25,4.74,2007.03.25,4.59,up
853,2007.04.26,5.04,2007.03.26,4.61,up
854,2007.04.27,5.09,2007.03.27,4.61,up
855,2007.04.28,5.09,2007.03.28,4.58,up
856,2007.04.29,5.09,2007.03.29,4.61,up
857,2007.04.30,4.88,2007.03.30,4.63,up
858,2007.05.01,4.88,2007.04.01,4.63,up
859,2007.05.02,4.77,2007.04.02,4.63,up
860,2007.05.03,4.74,2007.04.03,4.62,up
861,2007.05.04,4.69,2007.04.04,4.6,up
862,2007.05.05,4.69,2007.04.05,4.4,up
863,2007.05.06,4.69,2007.04.06,4.35,up
864,2007.05.07,4.72,2007.04.07,4.35,up
865,2007.05.08,4.63,2007.04.08,4.35,up
866,2007.05.09,4.63,2007.04.09,4.61,up
867,2007.05.10,4.63,2007.04.10,4.61,up
868,2007.05.11,4.61,2007.04.11,4.61,same
869,2007.05.12,4.61,2007.04.12,4.62,down
870,2007.05.13,4.61,2007.04.13,4.63,down
871,2007.05.14,4.62,2007.04.14,4.63,down
872,2007.05.15,4.61,2007.04.15,4.63,down
873,2007.05.16,4.61,2007.04.16,4.63,down
874,2007.05.17,4.61,2007.04.17,4.63,down
875,2007.05.18,4.57,2007.04.18,4.63,down
876,2007.05.19,4.57,2007.04.19,4.6,down
877,2007.05.20,4.57,2007.04.20,4.71,down
878,2007.05.21,4.59,2007.04.21,4.71,down
879,2007.05.22,4.52,2007.04.22,4.71,down
880,2007.05.23,4.58,2007.04.23,4.64,down
881,2007.05.24,4.58,2007.04.24,4.67,down
882,2007.05.25,4.58,2007.04.25,4.74,down
883,2007.05.26,4.58,2007.04.26,5.04,down
884,2007.05.27,4.58,2007.04.27,5.09,down
885,2007.05.28,4.54,2007.04.28,5.09,down
886,2007.05.29,4.55,2007.04.29,5.09,down
887,2007.05.30,4.56,2007.04.30,4.88,down
888,2007.05.31,4.55,2007.04.30,4.88,down
889,2007.06.01,4.52,2007.05.01,4.88,down
890,2007.06.02,4.52,2007.05.02,4.77,down
891,2007.06.03,4.52,2007.05.03,4.74,down
892,2007.06.04,4.51,2007.05.04,4.69,down
893,2007.06.05,4.49,2007.05.05,4.69,down
894,2007.06.06,4.49,2007.05.06,4.69,down
895,2007.06.07,4.44,2007.05.07,4.72,down
896,2007.06.08,4.52,2007.05.08,4.63,down
897,2007.06.09,4.52,2007.05.09,4.63,down
898,2007.06.10,4.52,2007.05.10,4.63,down
899,2007.06.11,4.54,2007.05.11,4.61,down
900,2007.06.12,4.54,2007.05.12,4.61,down
901,2007.06.13,4.58,2007.05.13,4.61,down
902,2007.06.14,4.59,2007.05.14,4.62,down
903,2007.06.15,4.59,2007.05.15,4.61,down
904,2007.06.16,4.59,2007.05.16,4.61,down
905,2007.06.17,4.59,2007.05.17,4.61,down
906,2007.06.18,4.59,2007.05.18,4.57,up
907,2007.06.19,4.59,2007.05.19,4.57,up
908,2007.06.20,4.56,2007.05.20,4.57,down
909,2007.06.21,4.54,2007.05.21,4.59,down
910,2007.06.22,4.47,2007.05.22,4.52,down
911,2007.06.23,4.47,2007.05.23,4.58,down
912,2007.06.24,4.47,2007.05.24,4.58,down
913,2007.06.25,4.52,2007.05.25,4.58,down
914,2007.06.26,4.51,2007.05.26,4.58,down
915,2007.06.27,4.51,2007.05.27,4.58,down
916,2007.06.28,4.51,2007.05.28,4.54,down
917,2007.06.29,4.52,2007.05.29,4.55,down
918,2007.06.30,4.52,2007.05.30,4.56,down
919,2007.07.01,4.52,2007.06.01,4.52,same
920,2007.07.02,4.5,2007.06.02,4.52,down
921,2007.07.03,4.5,2007.06.03,4.52,down
922,2007.07.04,4.48,2007.06.04,4.51,down
923,2007.07.05,4.42,2007.06.05,4.49,down
924,2007.07.06,4.37,2007.06.06,4.49,down
925,2007.07.07,4.37,2007.06.07,4.44,down
926,2007.07.08,4.37,2007.06.08,4.52,down
927,2007.07.09,4.47,2007.06.09,4.52,down
928,2007.07.10,4.47,2007.06.10,4.52,down
929,2007.07.11,4.48,2007.06.11,4.54,down
930,2007.07.12,4.72,2007.06.12,4.54,up
931,2007.07.13,4.71,2007.06.13,4.58,up
932,2007.07.14,4.71,2007.06.14,4.59,up
933,2007.07.15,4.71,2007.06.15,4.59,up
934,2007.07.16,4.73,2007.06.16,4.59,up
935,2007.07.17,4.73,2007.06.17,4.59,up
936,2007.07.18,4.77,2007.06.18,4.59,up
937,2007.07.19,4.85,2007.06.19,4.59,up
938,2007.07.20,4.87,2007.06.20,4.56,up
939,2007.07.21,4.87,2007.06.21,4.54,up
940,2007.07.22,4.87,2007.06.22,4.47,up
941,2007.07.23,4.78,2007.06.23,4.47,up
942,2007.07.24,4.78,2007.06.24,4.47,up
943,2007.07.25,4.78,2007.06.25,4.52,up
944,2007.07.26,4.78,2007.06.26,4.51,up
945,2007.07.27,4.77,2007.06.27,4.51,up
946,2007.07.28,4.77,2007.06.28,4.51,up
947,2007.07.29,4.77,2007.06.29,4.52,up
948,2007.07.30,4.76,2007.06.30,4.52,up
949,2007.07.31,4.76,2007.06.30,4.52,up
950,2007.08.01,4.58,2007.07.01,4.52,up
951,2007.08.02,4.65,2007.07.02,4.5,up
952,2007.08.03,4.69,2007.07.03,4.5,up
953,2007.08.04,4.69,2007.07.04,4.48,up
954,2007.08.05,4.69,2007.07.05,4.42,up
955,2007.08.06,4.67,2007.07.06,4.37,up
956,2007.08.07,4.68,2007.07.07,4.37,up
957,2007.08.08,4.7,2007.07.08,4.37,up
958,2007.08.09,5.01,2007.07.09,4.47,up
959,2007.08.10,5.02,2007.07.10,4.47,up
960,2007.08.11,5.02,2007.07.11,4.48,up
961,2007.08.12,5.02,2007.07.12,4.72,up
962,2007.08.13,5.0,2007.07.13,4.71,up
963,2007.08.14,4.99,2007.07.14,4.71,up
964,2007.08.15,4.99,2007.07.15,4.71,up
965,2007.08.16,4.98,2007.07.16,4.73,up
966,2007.08.17,4.98,2007.07.17,4.73,up
967,2007.08.18,4.98,2007.07.18,4.77,up
968,2007.08.19,4.98,2007.07.19,4.85,up
969,2007.08.20,4.98,2007.07.20,4.87,up
970,2007.08.21,4.98,2007.07.21,4.87,up
971,2007.08.22,4.97,2007.07.22,4.87,up
972,2007.08.23,4.98,2007.07.23,4.78,up
973,2007.08.24,4.98,2007.07.24,4.78,up
974,2007.08.25,4.98,2007.07.25,4.78,up
975,2007.08.26,4.98,2007.07.26,4.78,up
976,2007.08.27,4.98,2007.07.27,4.77,up
977,2007.08.28,4.98,2007.07.28,4.77,up
978,2007.08.29,4.97,2007.07.29,4.77,up
979,2007.08.30,4.97,2007.07.30,4.76,up
980,2007.08.31,4.98,2007.07.31,4.76,up
981,2007.09.01,4.98,2007.08.01,4.58,up
982,2007.09.02,4.98,2007.08.02,4.65,up
983,2007.09.03,5.0,2007.08.03,4.69,up
984,2007.09.04,4.98,2007.08.04,4.69,up
985,2007.09.05,4.97,2007.08.05,4.69,up
986,2007.09.06,4.93,2007.08.06,4.67,up
987,2007.09.07,4.9,2007.08.07,4.68,up
988,2007.09.08,4.9,2007.08.08,4.7,up
989,2007.09.09,4.9,2007.08.09,5.01,down
990,2007.09.10,4.97,2007.08.10,5.02,down
991,2007.09.11,4.98,2007.08.11,5.02,down
992,2007.09.12,4.98,2007.08.12,5.02,down
993,2007.09.13,4.99,2007.08.13,5.0,down
994,2007.09.14,4.99,2007.08.14,4.99,same
995,2007.09.15,4.99,2007.08.15,4.99,same
996,2007.09.16,4.99,2007.08.16,4.98,up
997,2007.09.17,4.99,2007.08.17,4.98,up
998,2007.09.18,4.99,2007.08.18,4.98,up
999,2007.09.19,4.97,2007.08.19,4.98,down
1000,2007.09.20,4.91,2007.08.20,4.98,down
1001,2007.09.21,4.9,2007.08.21,4.98,down
1002,2007.09.22,4.9,2007.08.22,4.97,down
1003,2007.09.23,4.9,2007.08.23,4.98,down
1004,2007.09.24,4.9,2007.08.24,4.98,down
1005,2007.09.25,4.9,2007.08.25,4.98,down
1006,2007.09.26,4.9,2007.08.26,4.98,down
1007,2007.09.27,4.98,2007.08.27,4.98,same
1008,2007.09.28,4.98,2007.08.28,4.98,same
1009,2007.09.29,4.98,2007.08.29,4.97,up
1010,2007.09.30,4.98,2007.08.30,4.97,up
1011,2007.10.01,4.99,2007.09.01,4.98,up
1012,2007.10.02,4.98,2007.09.02,4.98,same
1013,2007.10.03,4.98,2007.09.03,5.0,down
1014,2007.10.04,5.01,2007.09.04,4.98,up
1015,2007.10.05,5.0,2007.09.05,4.97,up
1016,2007.10.06,5.0,2007.09.06,4.93,up
1017,2007.10.07,5.0,2007.09.07,4.9,up
1018,2007.10.08,4.98,2007.09.08,4.9,up
1019,2007.10.09,4.98,2007.09.09,4.9,up
1020,2007.10.10,4.99,2007.09.10,4.97,up
1021,2007.10.11,5.0,2007.09.11,4.98,up
1022,2007.10.12,5.01,2007.09.12,4.98,up
1023,2007.10.13,5.01,2007.09.13,4.99,up
1024,2007.10.14,5.01,2007.09.14,4.99,up
1025,2007.10.15,5.02,2007.09.15,4.99,up
1026,2007.10.16,5.01,2007.09.16,4.99,up
1027,2007.10.17,5.0,2007.09.17,4.99,up
1028,2007.10.18,5.0,2007.09.18,4.99,up
1029,2007.10.19,5.01,2007.09.19,4.97,up
1030,2007.10.20,5.01,2007.09.20,4.91,up
1031,2007.10.21,5.01,2007.09.21,4.9,up
1032,2007.10.22,4.99,2007.09.22,4.9,up
1033,2007.10.23,5.0,2007.09.23,4.9,up
1034,2007.10.24,5.02,2007.09.24,4.9,up
1035,2007.10.25,5.02,2007.09.25,4.9,up
1036,2007.10.26,5.02,2007.09.26,4.9,up
1037,2007.10.27,5.02,2007.09.27,4.98,up
1038,2007.10.28,5.02,2007.09.28,4.98,up
1039,2007.10.29,5.01,2007.09.29,4.98,up
1040,2007.10.30,5.02,2007.09.30,4.98,up
1041,2007.10.31,5.02,2007.09.30,4.98,up
1042,2007.11.01,5.0,2007.10.01,4.99,up
1043,2007.11.02,4.98,2007.10.02,4.98,same
1044,2007.11.03,4.98,2007.10.03,4.98,same
1045,2007.11.04,4.98,2007.10.04,5.01,down
1046,2007.11.05,4.98,2007.10.05,5.0,down
1047,2007.11.06,5.04,2007.10.06,5.0,up
1048,2007.11.07,5.01,2007.10.07,5.0,up
1049,2007.11.08,5.01,2007.10.08,4.98,up
1050,2007.11.09,5.01,2007.10.09,4.98,up
1051,2007.11.10,5.01,2007.10.10,4.99,up
1052,2007.11.11,5.01,2007.10.11,5.0,up
1053,2007.11.12,5.02,2007.10.12,5.01,up
1054,2007.11.13,5.01,2007.10.13,5.01,same
1055,2007.11.14,5.01,2007.10.14,5.01,same
1056,2007.11.15,5.01,2007.10.15,5.02,down
1057,2007.11.16,5.01,2007.10.16,5.01,same
1058,2007.11.17,5.01,2007.10.17,5.0,up
1059,2007.11.18,5.01,2007.10.18,5.0,up
1060,2007.11.19,5.01,2007.10.19,5.01,same
1061,2007.11.20,4.98,2007.10.20,5.01,down
1062,2007.11.21,4.99,2007.10.21,5.01,down
1063,2007.11.22,4.98,2007.10.22,4.99,down
1064,2007.11.23,5.0,2007.10.23,5.0,same
1065,2007.11.24,5.0,2007.10.24,5.02,down
1066,2007.11.25,5.0,2007.10.25,5.02,down
1067,2007.11.26,5.01,2007.10.26,5.02,down
1068,2007.11.27,5.0,2007.10.27,5.02,down
1069,2007.11.28,5.01,2007.10.28,5.02,down
1070,2007.11.29,5.01,2007.10.29,5.01,same
1071,2007.11.30,5.02,2007.10.30,5.02,same
